level,country,state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
state,us,co,2011A,lower,HB 11-1228,COV00001006,lower,Moved to Postpone Indefinitely House Bill 11-1229. The motion passed on a 9-0 vote.,2011-02-23 14:15:03,other,9,0,0
state,us,co,2011A,lower,HB 11-1247,COV00001043,lower,Moved to Postpone Indefinitely House Bill 11-1247. The motion passed on a 5-4 roll call vote.,2011-02-23 16:38:50,other,5,4,0
state,us,co,2011A,lower,HB 11-1247,COV00001044,lower,"Moved to lay over House Bill 11-1248 to May 18th, effectively postponing the bill indefinitely. The motion passed on a 9-0 vote.",2011-02-23 08:55:05,other,9,0,0
state,us,co,2011A,lower,HB 11-1255,COV00001059,lower,"Refer House Bill 11-1255, as amended, to the Committee of the Whole. The motion passed on a 8-5 roll call vote.",2011-04-06 19:01:12,other,8,5,0
state,us,co,2011A,lower,HB 11-1274,COV00001093,upper,cow and consent calendar,2011-04-21 08:20:43,other,10,0,0
state,us,co,2011A,lower,HB 11-1274,COV00001094,upper,"Moved to refer House Bill 11-1174 to the Committee on Appropriations, without amendment. The motion passed on a vote of 7 to 0.",2011-04-21 10:35:43,other,7,0,0
state,us,co,2011A,lower,HJR 11-1011,COV00001205,upper,Postpone indefinitely House Joint Resolution 11-1017 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 16:00:14,other,3,2,0
state,us,co,2011A,lower,HB 11-1006,COV00000588,upper,"Moved to refer House Bill 11-1006 to the Committee of the Whole, without amendment, and with a recommendation that it be added to the consent calendar. The motion passed on a vote of 6 to 0.",2011-02-10 13:49:47,other,6,0,1
state,us,co,2011A,lower,HB 11-1006,COV00000589,upper,Moved to refer House Bill 11-1006 to the Committee of the Whole. The motion passed 12-0.,2011-02-10 10:59:00,other,12,0,1
state,us,co,2011A,lower,HB 11-1158,COV00000872,lower,"Refer House Bill 11-1158, as amended, to the Committee on Appropriations. The motion passed on a 7-4 vote, with two members excused.",2011-02-16 20:17:28,other,7,4,2
state,us,co,2011A,lower,HB 11-1158,COV00000873,lower,COW - as amended to the consent calendar,2011-02-16 08:16:31,other,10,0,0
state,us,co,2011A,lower,HB 11-1177,COV00000910,upper,"Refer House Bill 11-1177 to the Committee of the Whole. The motion passed on a 6-0 roll call vote, with one excused.",2011-03-01 13:51:18,other,6,0,1
state,us,co,2011A,lower,HB 11-1177,COV00000911,upper,"Refer House Bill 11-1177, as amended, to the Committee of the Whole. The motion passed on a 13-0 vote.",2011-03-01 11:41:00,other,13,0,0
state,us,co,2011A,lower,HB 11-1286,COV00001117,upper,"Moved to refer House Bill 11-1286 to the Committee of the Whole, without amendment, and with a recommendation that the bill be added to the consent calendar. The motion passed on a vote of 6 to 0.",2011-04-13 10:55:14,other,6,0,1
state,us,co,2011A,lower,HB 11-1286,COV00001118,upper,Moved to refer House Bill 11-1286 to the Committee of the Whole. The motion passed 13-0.,2011-04-13 16:22:08,other,13,0,0
state,us,co,2011A,lower,HB 11-1301,COV00001147,upper,"Moved to refer House Bill 11-1301, as amended, to the Committee of the Whole. The motion passed on a 5-0 vote, with three members excused.",2011-05-06 15:54:28,other,5,0,3
state,us,co,2011A,lower,HB 11-1301,COV00001148,upper,"Moved to refer House Bill 11-1301, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 vote.",2011-05-06 12:04:55,other,9,0,0
state,us,co,2011A,lower,HJR 11-1008,COV00001201,upper,"Moved to refer House Joint Resolution 11-1008 to the full Senate, without amendment. The motion passed on a vote of 6 to 0.",2011-02-24 14:38:33,other,6,0,1
state,us,co,2011A,lower,HJR 11-1008,COV00001202,upper,Moved HJR 11-1008 to the floor for final action. The resolution passed 13-0.,2011-02-24 15:57:23,other,13,0,0
state,us,co,2011A,lower,HJR 11-1012,COV00001206,upper,Postpone indefinitely House Joint Resolution 11-1017 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 16:00:14,other,3,2,0
state,us,co,2011A,lower,HB 11-1141,COV00000839,upper,Postpone indefinitely House Bill 11-1141 and reverse the previous roll call vote. The motion passed 3-2.,2011-05-02 15:38:21,other,3,2,0
state,us,co,2011A,lower,HB 11-1141,COV00000840,upper,C.O.W.,2011-05-02 09:54:52,other,7,6,0
state,us,co,2011A,lower,HB 11-1263,COV00001072,upper,Moved to postpone indefinitely House Bill 11-1265. The motion passed on a vote of 3 to 0.,2011-05-11 10:41:00,other,3,0,2
state,us,co,2011A,lower,HB 11-1263,COV00001073,upper,COW as amended,2011-05-11 08:20:11,other,7,6,0
state,us,co,2011A,lower,HB 11-1080,COV00000730,upper,"COW as amended, recommend consent calendar",2011-04-01 07:49:31,other,10,0,0
state,us,co,2011A,lower,HB 11-1080,COV00000731,upper,Refer House Bill 11-1080 to the Committee on Appropriations. The motion passed 5-0.,2011-04-01 17:57:38,other,5,0,0
state,us,co,2011A,lower,HB 11-1261,COV00001068,upper,"COW, as amended",2011-05-06 07:48:31,other,7,3,0
state,us,co,2011A,lower,HB 11-1261,COV00001069,upper,"Refer House Bill 11-1261, as amended, to the Committee on Appropriations. The motion passed on a 9-0 roll call vote.",2011-05-06 18:04:07,other,9,0,0
state,us,co,2011A,lower,HB 11-1007,COV00000590,upper,Postpone indefinitely House Bill 11-1007 and reverse the previous roll call vote. The motion passed 3-2.,2011-03-16 16:02:35,other,3,2,0
state,us,co,2011A,lower,HB 11-1007,COV00000591,upper,Moved to refer House Bill 11-1007 to the Committee of the Whole. The motion passed 7-6.,2011-03-16 15:37:35,other,7,6,0
state,us,co,2011A,lower,HB 11-1018,COV00000610,upper,Refer House Bill 11-1018 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-02-22 09:57:18,other,9,0,0
state,us,co,2011A,lower,HB 11-1018,COV00000611,upper,Refer House Bill 11-1018 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.,2011-02-22 13:43:16,other,11,0,0
state,us,co,2011A,lower,HB 11-1036,COV00000646,upper,"Refer House Bill 11-1036 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 roll call vote, with one member excused.",2011-03-01 10:18:42,other,8,0,1
state,us,co,2011A,lower,HB 11-1036,COV00000647,upper,"Refer House Bill 11-1036, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.",2011-03-01 15:52:31,other,11,0,0
state,us,co,2011A,lower,HB 11-1051,COV00000675,upper,Refer House Bill 11-1051 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-02-21 13:52:53,other,9,0,0
state,us,co,2011A,lower,HB 11-1051,COV00000676,upper,"Refer House Bill 11-1051 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-02-21 14:51:27,other,10,0,1
state,us,co,2011A,lower,HB 11-1117,COV00000795,upper,Refer House Bill 11-1117 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-02 14:29:50,other,9,0,0
state,us,co,2011A,lower,HB 11-1117,COV00000796,upper,"Moved to refer House Bill 11-1117, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 roll call vote.",2011-03-02 11:27:18,other,9,0,0
state,us,co,2011A,lower,HB 11-1136,COV00000830,lower,COW as amended,2011-04-06 07:49:53,other,6,7,0
state,us,co,2011A,lower,HB 11-1136,COV00000831,lower,PI,2011-04-06 08:01:16,other,7,6,0
state,us,co,2011A,lower,HB 11-1223,COV00000995,upper,"Postpone indefinitely House Bill 11-1223. The motion passed 3-0, with 2 members excused.",2011-05-11 10:48:58,other,3,0,2
state,us,co,2011A,lower,HB 11-1223,COV00000996,upper,COW as amended,2011-05-11 08:08:55,other,8,4,1
state,us,co,2011A,lower,HB 11-1308,COV00001160,lower,"Moved to lay HB 11-1308 over until July 4, 2011. The motion passed 12-0.",2011-05-04 12:14:49,other,12,0,1
state,us,co,2011A,lower,HB 11-1308,COV00001161,lower,Moved to postpone indefinitely House Bill 11-1309. The motion passed on a vote of 3 to 0.,2011-05-04 10:44:51,other,3,0,2
state,us,co,2011A,lower,HB 11-1014,COV00000602,upper,Refer to Finance Committee as amended,2011-05-10 09:57:47,other,6,4,0
state,us,co,2011A,lower,HB 11-1014,COV00000603,upper,"Refer House Bill 11-1014, as amended, to the Committee of the Whole. The motion passed on a 4-2 roll call vote, with one excused.",2011-05-10 19:45:23,other,4,2,1
state,us,co,2011A,lower,HB 11-1090,COV00000748,lower,PI,2011-02-18 08:45:49,other,7,6,0
state,us,co,2011A,lower,HB 11-1090,COV00000749,lower,"Moved to refer House Bill 11-1090, as amended, to the Committee on Appropriations with a favorable recommendation. The motion passed on a 8-0-1 roll call vote.",2011-02-18 11:54:09,other,8,0,1
state,us,co,2011A,lower,HB 11-1120,COV00000801,upper,pi,2011-04-29 07:37:35,other,6,4,0
state,us,co,2011A,lower,HB 11-1120,COV00000802,upper,Refer House Bill 11-1120 to the Committee on Appropriations. The motion passed on a 4-3 roll call vote.,2011-04-29 15:12:48,other,4,3,0
state,us,co,2011A,lower,HB 11-1200,COV00000953,upper,Refer House Bill 11-1200 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-03-29 13:55:41,other,7,0,0
state,us,co,2011A,lower,HB 11-1248,COV00001045,lower,"Moved to lay over House Bill 11-1248 to May 18th, effectively postponing the bill indefinitely. The motion passed on a 9-0 vote.",2011-05-06 08:55:05,other,9,0,0
state,us,co,2011A,lower,HB 11-1248,COV00001046,lower,"Refer House Bill 11-1248, as amended, to the Committee of the Whole. The motion passed on a 7-6 vote.",2011-05-06 20:41:11,other,7,6,0
state,us,co,2011A,lower,HB 11-1008,COV00000592,lower,"Moved to postpone House Bill 11-1008 indefinitely. The motion passed on a 10-0 vote, with three members excused.",2011-02-09 13:40:55,other,10,0,3
state,us,co,2011A,lower,HB 11-1008,COV00000593,lower,"Refer House Bill 11-1009 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 roll call vote, with one member excused.",2011-02-09 14:05:57,other,8,0,1
state,us,co,2011A,lower,HB 11-1049,COV00000671,upper,Postpone indefinitely House Bill 11-1049. The motion passed 9-0.,2011-04-20 13:35:08,other,9,0,0
state,us,co,2011A,lower,HB 11-1049,COV00000672,upper,"Refer House Bill 11-1049, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 7-4.",2011-04-20 13:52:50,other,7,4,0
state,us,co,2011A,lower,HB 11-1106,COV00000777,upper,Moved to postpone indefinitely House Bill 11-1106. The motion passed on a vote of 3 to 2.,2011-03-29 17:09:15,other,3,2,0
state,us,co,2011A,lower,HB 11-1106,COV00000778,upper,"Refer House Bill 11-1106, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 6-5.",2011-03-29 16:55:59,other,6,5,0
state,us,co,2011A,lower,HB 11-1123,COV00000807,upper,"Postpone indefinitely House Bill 11-1123, as amended, and reverse the previous roll call vote. The motion passed 3-2.",2011-03-21 16:16:47,other,3,2,0
state,us,co,2011A,lower,HB 11-1123,COV00000808,upper,"Moved to refer House Bill 11-1123, as amended, to the Committee of the Whole. The motion passed 10-3.",2011-03-21 11:39:21,other,10,3,0
state,us,co,2011A,lower,HB 11-1239,COV00001027,upper,"Refer House Bill 11-1239 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 roll call vote, with one member excused.",2011-03-15 10:31:21,other,8,0,1
state,us,co,2011A,lower,HB 11-1239,COV00001028,upper,"Refer House Bill 11-1239 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-03-15 18:35:42,other,10,0,1
state,us,co,2011A,lower,HB 11-1276,COV00001097,upper,"Moved to refer House Bill 11-1277, as amended, to the Committee of the Whole. The motion passed on a 7-0 vote, with one member excused.",2011-05-05 14:54:43,other,7,0,1
state,us,co,2011A,lower,HB 11-1276,COV00001098,upper,COW as amended,2011-05-05 07:56:05,other,12,0,1
state,us,co,2011A,lower,HB 11-1098,COV00000762,lower,Moved to postpone House Bill 11-1098 indefinitely. The motion passed 9-1-1.,2011-02-09 13:28:23,other,9,1,1
state,us,co,2011A,lower,HB 11-1098,COV00000763,lower,Moved prepared amendment L.001 (Attachment E). The motion passed without objection.,2011-02-09 15:51:33,other,0,0,9
state,us,co,2011A,lower,HB 11-1257,COV00001061,lower,"Refer House Bill 11-1257, as amended, to the Committee on Appropriations. The motion passed on a 9-4 vote.",2011-03-02 17:52:18,other,9,4,0
state,us,co,2011A,lower,HB 11-1088,COV00000744,upper,"Postpone indefinitely House Bill 11-1088, as amended, and reverse the previous roll call vote. The motion passed 4-1.",2011-03-21 14:45:48,other,4,1,0
state,us,co,2011A,lower,HB 11-1088,COV00000745,upper,"Refer House Bill 11-1088, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 7-3, with 1 excused.",2011-03-21 15:30:40,other,7,3,1
state,us,co,2011A,lower,HB 11-1105,COV00000775,upper,"Refer House Bill 11-1105, as amended, to the Committee of the Whole. The motion passed on an 8-1 roll call vote.",2011-04-25 16:07:21,other,8,1,0
state,us,co,2011A,lower,HB 11-1105,COV00000776,upper,Refer House Bill 11-1105 to the Committee of the Whole. The motion passed on a 6-2 roll call vote with one member absent.,2011-04-25 18:33:15,other,6,2,1
state,us,co,2011A,lower,HB 11-1157,COV00000870,upper,"COW as amended, recommend consent calendar",2011-05-06 08:13:48,other,10,0,0
state,us,co,2011A,lower,HB 11-1157,COV00000871,upper,"Moved to refer House Bill 11-1157, as amended, to the Committee on Appropriations. The motion passed on a 6-0 roll call vote, with one member excused.",2011-05-06 14:44:42,other,6,0,1
state,us,co,2011A,lower,HB 11-1218,COV00000987,upper,"Moved to refer House Bill 11-1218, as amended, to the Committee of the Whole. The motion passed on vote of 7 to 0.",2011-04-14 14:46:35,other,7,0,0
state,us,co,2011A,lower,HB 11-1264,COV00001074,upper,"Postpone indefinitely House Bill 11-1264. The motion passed 3-0, with 2 members excused.",2011-05-11 10:49:41,other,3,0,2
state,us,co,2011A,lower,HB 11-1264,COV00001075,upper,"Moved to refer House Bill 11-1264, as amended, to the Committee of the Whole. The motion passed on an 8-5 roll call vote.",2011-05-11 12:57:58,other,8,5,0
state,us,co,2011A,lower,HB 11-1294,COV00001133,lower,"Moved to refer House Bill 11-1294, as amended, to the Committee of the Whole. The motion passed 8-5.",2011-04-18 16:56:06,other,8,5,0
state,us,co,2011A,lower,HB 11-1294,COV00001134,lower,COW as amended,2011-04-18 08:21:53,other,9,1,0
state,us,co,2011A,lower,HB 11-1052,COV00000677,upper,Moved to refer House Bill 11-1053 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 vote.,2011-03-03 14:17:18,other,8,0,0
state,us,co,2011A,lower,HB 11-1072,COV00000714,upper,COW as amended,2011-05-06 07:36:34,other,7,3,0
state,us,co,2011A,lower,HB 11-1072,COV00000715,upper,"Refer House Bill 11-1072, as amended, to the Committee on Appropriations. The motion passed on a 7-2 roll call vote.",2011-05-06 14:05:39,other,7,2,0
state,us,co,2011A,lower,HB 11-1091,COV00000750,upper,"COW unamended, recommend consent calendar",2011-05-06 07:42:08,other,10,0,0
state,us,co,2011A,lower,HB 11-1091,COV00000751,upper,"Refer House Bill 11-1091 to the Committee on Appropriations. The motion passed on a 6-0 roll call vote, with one excused.",2011-05-06 11:11:29,other,6,0,1
state,us,co,2011A,lower,HB 11-1100,COV00000766,upper,cow and consent calendar,2011-04-21 07:36:55,other,7,0,3
state,us,co,2011A,lower,HB 11-1100,COV00000767,upper,"Refer House Bill 11-1100 to the Committee on Appropriations. The motion passed on a 6-0 roll call vote, with one excused.",2011-04-21 10:55:16,other,6,0,1
state,us,co,2011A,lower,HB 11-1101,COV00000768,upper,"COW - as amended, consent calendar",2011-03-18 07:39:19,other,10,0,0
state,us,co,2011A,lower,HB 11-1101,COV00000769,upper,Refer House Bill 11-1101 to the Committee on Appropriations. The motion passed on a 9-0 roll call vote.,2011-03-18 09:37:14,other,9,0,0
state,us,co,2011A,lower,HB 11-1138,COV00000834,upper,COW,2011-04-07 11:22:52,other,10,0,0
state,us,co,2011A,lower,HB 11-1138,COV00000835,upper,"Refer House Bill 11-1138, as amended, to the Committee on Appropriations. The motion passed 5-0.",2011-04-07 16:06:17,other,5,0,0
state,us,co,2011A,lower,HB 11-1154,COV00000864,lower,Moved to postpone House Bill 11-1154 indefinitely. The motion passed 10-0-1.,2011-02-14 15:30:16,other,10,0,1
state,us,co,2011A,lower,HB 11-1154,COV00000865,lower,COW - amended,2011-02-14 07:54:59,other,10,0,0
state,us,co,2011A,lower,HB 11-1288,COV00001121,upper,"COW unamended, recommend consent calendard",2011-05-06 07:33:54,other,10,0,0
state,us,co,2011A,lower,HB 11-1288,COV00001122,upper,Refer House Bill 11-1288 to the Committee on Appropriations. The motion passed on a 6-0 roll call vote.,2011-05-06 13:46:50,other,6,0,1
state,us,co,2011A,lower,HJR 11-1001,COV00001194,upper,Refer House Joint Resolution 11-1007 to the full Senate. The motion passed on a 7-0 roll call vote.,2011-01-27 08:35:36,other,7,0,0
state,us,co,2011A,lower,HJR 11-1002,COV00001195,upper,Refer House Joint Resolution 11-1007 to the full Senate. The motion passed on a 7-0 roll call vote.,2011-01-27 08:35:36,other,7,0,0
state,us,co,2011A,lower,HJR 11-1003,COV00001196,upper,Refer House Joint Resolution 11-1007 to the full Senate. The motion passed on a 7-0 roll call vote.,2011-01-27 08:35:36,other,7,0,0
state,us,co,2011A,lower,HJR 11-1006,COV00001199,upper,Refer House Joint Resolution 11-1007 to the full Senate. The motion passed on a 7-0 roll call vote.,2011-01-27 08:35:36,other,7,0,0
state,us,co,2011A,lower,HB 11-1001,COV00000578,upper,Refer House Bill 11-1001 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-02-07 14:15:09,other,9,0,0
state,us,co,2011A,lower,HB 11-1001,COV00000579,upper,Refer House Bill 11-1001 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.,2011-02-07 13:55:10,other,11,0,0
state,us,co,2011A,lower,HB 11-1022,COV00000618,upper,Refer House Bill 11-1022 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote.,2011-02-07 13:39:03,other,6,0,1
state,us,co,2011A,lower,HB 11-1022,COV00000619,upper,"Moved to refer House Bill 11-1022, as amended, to the Committee of the Whole. The motion passed 12-0.",2011-02-07 16:26:30,other,12,0,1
state,us,co,2011A,lower,HB 11-1073,COV00000716,upper,Refer House Bill 11-1073 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-01 09:59:13,other,9,0,0
state,us,co,2011A,lower,HB 11-1073,COV00000717,upper,Refer House Bill 11-1073 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.,2011-03-01 14:08:07,other,11,0,0
state,us,co,2011A,lower,HB 11-1175,COV00000906,lower,Moved to postpone House Bill 11-1175 indefinitely. The motion passed on a 10-0 roll call vote.,2011-02-22 15:12:59,other,10,0,3
state,us,co,2011A,lower,HB 11-1175,COV00000907,lower,Moved to refer House Bill 11-1176 to the Committee of the Whole. The motion passed on a 7-0 roll call vote.,2011-02-22 16:33:48,other,7,0,0
state,us,co,2011A,lower,HB 11-1278,COV00001101,upper,"Refer House Bill 11-1278, as amended, to the Committee of the Whole. The motion passed on a 9-0 roll call vote.",2011-04-25 14:47:14,other,9,0,0
state,us,co,2011A,lower,HB 11-1278,COV00001102,upper,COW,2011-04-25 08:05:48,other,13,0,0
state,us,co,2011A,lower,HB 11-1291,COV00001127,upper,Refer House Bill 11-1291 to the Committee of the Whole. The motion passed 3-2.,2011-04-19 12:15:50,other,3,2,0
state,us,co,2011A,lower,HB 11-1291,COV00001128,upper,Moved to refer House Bill 11-1291 to the Committee of the Whole. The motion passed on a 13-0 roll call vote.,2011-04-19 15:15:00,other,13,0,0
state,us,co,2011A,lower,HB 11-1093,COV00000754,upper,"Moved to refer House Bill 11-1093, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 roll call vote.",2011-05-03 14:29:34,other,7,0,0
state,us,co,2011A,lower,HB 11-1284,COV00001113,lower,"Refer House Bill 11-1284, as amended, to the Committee of the Whole. The motion passed on a 7-6 roll call vote.",2011-03-24 20:25:18,other,7,6,0
state,us,co,2011A,lower,HB 11-1284,COV00001114,lower,Reverse the previous roll call vote and postpone indefinitely House Bill 11-1285. The motion passed on a 7-2 vote.,2011-03-24 14:58:02,other,7,2,0
state,us,co,2011A,lower,HB 11-1304,COV00001153,lower,"Moved to refer House Bill 11-1304, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on a 6-2-1 vote.",2011-04-29 11:32:46,other,6,2,1
state,us,co,2011A,lower,HB 11-1322,COV00001188,lower,Moved to refer House Bill 11-1322 to the Committee on Appropriations with favorable recommendation. The motion passed on an 8-0-1 vote.,2011-05-06 07:54:31,other,8,0,1
state,us,co,2011A,lower,HB 11-1322,COV00001189,lower,COW as amended,2011-05-06 10:38:17,other,13,0,0
state,us,co,2011A,lower,HB 11-1065,COV00000700,upper,Postpone indefinitely House Bill 11-1065 and reverse the previous roll call vote. The motion passed 3-2.,2011-03-23 18:00:43,other,3,2,0
state,us,co,2011A,lower,HB 11-1065,COV00000701,upper,"Refer House Bill 11-1065, as amended, to the Committee of the Whole. The motion passed on a 7-5 vote, with one member excused.",2011-03-23 11:49:45,other,7,5,1
state,us,co,2011A,lower,HB 11-1240,COV00001029,lower,Moved to refer House Bill 11-1240 to the Committee of the Whole. The motion failed 5-8.,2011-02-21 16:24:29,other,5,8,0
state,us,co,2011A,lower,HB 11-1240,COV00001030,lower,cow and consent calendar,2011-02-21 08:09:20,other,10,0,0
state,us,co,2011A,lower,HB 11-1297,COV00001139,upper,Refer House Bill 11-1297 to the Committee of the Whole. The motion passed 5-0.,2011-05-02 14:36:34,other,5,0,0
state,us,co,2011A,lower,HB 11-1297,COV00001140,upper,"Moved to refer House Bill 11-1297, as amended, to the Committee of the Whole. The motion passed on a 12-0 roll call vote.",2011-05-02 14:03:46,other,12,0,1
state,us,co,2011A,lower,HB 11-1320,COV00001184,lower,Moved to refer House Bill 11-1320 to the Committee of the Whole with favorable recommendation. The motion passed on a 5-4 vote.,2011-05-06 08:58:31,other,5,4,0
state,us,co,2011A,lower,HB 11-1320,COV00001185,lower,"Postpone indefinitely House Bill 11-1321.  The motion passed 3-0, with 2 members excused.",2011-05-06 10:56:47,other,3,0,2
state,us,co,2011A,lower,HB 11-1321,COV00001186,upper,"Postpone indefinitely House Bill 11-1321.  The motion passed 3-0, with 2 members excused.",2011-05-11 10:56:47,other,3,0,2
state,us,co,2011A,lower,HB 11-1321,COV00001187,upper,Moved to refer House Bill 11-1321 to the Committee of the Whole with favorable recommendation. The motion passed on a 7-0-2 vote.,2011-05-11 07:38:55,other,7,0,2
state,us,co,2011A,lower,HB 11-1044,COV00000661,upper,"Postpone House Bill 11-1044 indefinitely using a reversal of the previous roll call. There was no objection to the use of the reverse roll call, therefore, the motion to postpone House Bill 11-1044 indefinitely passed on a 5-4 roll call vote.",2011-02-28 14:03:18,other,5,4,0
state,us,co,2011A,lower,HB 11-1044,COV00000662,upper,"Moved to refer House Bill 11-1044, as amended, to the Committee of the Whole. The motion passed 12-0.",2011-02-28 14:33:32,other,12,0,1
state,us,co,2011A,lower,HB 11-1060,COV00000690,upper,"Moved to refer House Bill 11-1060 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 vote, with one member excused.",2011-02-24 13:44:59,other,7,0,1
state,us,co,2011A,lower,HB 11-1060,COV00000691,upper,Moved to refer House Bill 11-1060 to the Committee of the Whole. The motion passed on a 12-0-1 vote.,2011-02-24 13:36:16,other,12,0,1
state,us,co,2011A,lower,HB 11-1082,COV00000733,upper,Moved to postpone indefinitely House Bill 11-1082. The motion passed on a vote of 4 to 3.,2011-03-24 16:53:53,other,4,3,0
state,us,co,2011A,lower,HB 11-1082,COV00000734,upper,COW as amended,2011-03-24 07:51:07,other,7,6,0
state,us,co,2011A,lower,HB 11-1174,COV00000904,upper,"Moved to refer House Bill 11-1174 to the Committee of the Whole, without amendment, and with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 5 to 0.",2011-03-22 14:12:19,other,5,0,0
state,us,co,2011A,lower,HB 11-1174,COV00000905,upper,"Moved to refer House Bill 11-1174, as amended, to the Committee of the Whole. The motion passed 10-0-1.",2011-03-22 13:43:01,other,10,0,1
state,us,co,2011A,lower,HB 11-1176,COV00000908,upper,Moved to refer House Bill 11-1176 to the Committee of the Whole. The motion passed on a 7-0 roll call vote.,2011-03-08 16:33:48,other,7,0,0
state,us,co,2011A,lower,HB 11-1176,COV00000909,upper,Moved to refer House Bill 11-1176 to the Committee of the Whole. The motion passed on a 12-0 roll call vote.,2011-03-08 11:17:09,other,12,0,1
state,us,co,2011A,lower,HB 11-1250,COV00001049,upper,"Refer House Bill 11-1250, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 9-0.",2011-05-04 14:53:41,other,9,0,0
state,us,co,2011A,lower,HB 11-1250,COV00001050,upper,"Refer House Bill 11-1250 to the Committee of the Whole. The motion passed on a 11-1 vote, with one member excused.",2011-05-04 12:59:02,other,11,1,1
state,us,co,2011A,lower,HB 11-1309,COV00001162,upper,Moved to postpone indefinitely House Bill 11-1309. The motion passed on a vote of 3 to 0.,2011-05-11 10:44:51,other,3,0,2
state,us,co,2011A,lower,HB 11-1309,COV00001163,upper,"Moved to refer House Bill 11-1309, as amended, to the Committee of the Whole. The motion passed 8-5.",2011-05-11 17:37:33,other,8,5,0
state,us,co,2011A,lower,HB 11-1089,COV00000746,upper,"Moved to refer House Bill 11-1089, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 vote.",2011-03-03 15:39:57,other,8,0,0
state,us,co,2011A,lower,HB 11-1089,COV00000747,upper,Moved amendment L.008 (Attachment F). The amendment was withdrawn.,2011-03-03 15:35:13,other,0,0,8
state,us,co,2011A,lower,HB 11-1121,COV00000803,upper,cow,2011-04-21 07:39:55,other,7,0,3
state,us,co,2011A,lower,HB 11-1121,COV00000804,upper,Refer House Bill 11-1121 to the Committee on Appropriations. The motion passed 4-1.,2011-04-21 17:03:20,other,4,1,0
state,us,co,2011A,lower,HB 11-1184,COV00000923,lower,Moved to postpone House Bill 11-1184 indefinitely. The motion passed on a 15-3 vote.,2011-04-19 09:20:45,other,15,3,0
state,us,co,2011A,lower,HB 11-1184,COV00000924,lower,"Moved to refer House Bill 11-1184, as amended, to the Legislative Council Committee. The motion passed on a 9-3-1 vote.",2011-04-19 11:16:15,other,9,3,1
state,us,co,2011A,lower,HB 11-1189,COV00000932,upper,"Refer House Bill 11-1189, as amended, to the Committee of the Whole. The motion passed on an 8-0 roll call vote, with one member excused.",2011-03-16 18:24:08,other,8,0,1
state,us,co,2011A,lower,HB 11-1189,COV00000933,upper,"Moved to refer House Bill 11-1189, as amended, to the Committee of the Whole. The motion passed on a 12-1 roll call vote.",2011-03-16 12:08:53,other,12,1,0
state,us,co,2011A,lower,HB 11-1299,COV00001143,upper,"Postpone indefinitely House Bill 11-1299.  The motion passed 3-0, with 2 members excused.",2011-05-11 10:51:02,other,3,0,2
state,us,co,2011A,lower,HB 11-1299,COV00001144,upper,"Refer House Bill 11-1299, as amended, to the Committee of the Whole. The motion passed on a 7-6 vote.",2011-05-11 15:12:42,other,7,6,0
