level,country,state,session,chamber,bill_id,type,name,leg_id
state,us,tx,81,lower,HB 2070,coauthor,Pierson,TXL000332
state,us,tx,81,lower,HB 2070,coauthor,Riddle,TXL000335
state,us,tx,81,lower,HB 2070,coauthor,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 2070,coauthor,Rose,TXL000339
state,us,tx,81,lower,HB 2070,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 2070,coauthor,"Smith, Todd",TXL000343
state,us,tx,81,lower,HB 2070,coauthor,Strama,TXL000346
state,us,tx,81,lower,HB 2070,coauthor,Thibaut,TXL000351
state,us,tx,81,lower,HB 2070,coauthor,"Turner, Chris",TXL000354
state,us,tx,81,lower,HB 2070,coauthor,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2070,coauthor,Vaught,TXL000356
state,us,tx,81,lower,HB 2070,coauthor,Veasey,TXL000357
state,us,tx,81,lower,HB 2070,coauthor,Villarreal,TXL000358
state,us,tx,81,lower,HB 2070,coauthor,Vo,TXL000359
state,us,tx,81,lower,HB 2070,coauthor,Woolley,TXL000362
state,us,tx,81,lower,HB 2070,coauthor,Zerwas,TXL000363
state,us,tx,81,lower,HB 2071,author,Oliveira,TXL000320
state,us,tx,81,lower,HB 2071,sponsor,"Patrick, Dan",TXL000202
state,us,tx,81,lower,HB 2072,author,Flores,TXL000259
state,us,tx,81,lower,HB 2073,author,Bonnen,TXL000223
state,us,tx,81,lower,HB 2073,sponsor,Hegar,TXL000194
state,us,tx,81,lower,HB 2074,author,Bonnen,TXL000223
state,us,tx,81,lower,HB 2074,author,Lucio III,TXL000303
state,us,tx,81,lower,HB 2074,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2074,sponsor,Hegar,TXL000194
state,us,tx,81,lower,HB 2075,author,Shelton,TXL000341
state,us,tx,81,lower,HB 2075,author,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 2075,author,Legler,TXL000300
state,us,tx,81,lower,HB 2076,author,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 2077,author,Burnam,TXL000227
state,us,tx,81,lower,HB 2078,author,Keffer,TXL000291
state,us,tx,81,lower,HB 2078,coauthor,Pierson,TXL000332
state,us,tx,81,lower,HB 2079,author,Anchia,TXL000217
state,us,tx,81,lower,HB 208,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 208,author,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 208,author,Legler,TXL000300
state,us,tx,81,lower,HB 208,author,Flynn,TXL000260
state,us,tx,81,lower,HB 208,author,Paxton,TXL000327
state,us,tx,81,lower,HB 208,coauthor,Aycock,TXL000219
state,us,tx,81,lower,HB 208,coauthor,Berman,TXL000220
state,us,tx,81,lower,HB 208,coauthor,Bonnen,TXL000223
state,us,tx,81,lower,HB 208,coauthor,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 208,coauthor,Button,TXL000228
state,us,tx,81,lower,HB 208,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 208,coauthor,Chisum,TXL000232
state,us,tx,81,lower,HB 208,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 208,coauthor,Crownover,TXL000241
state,us,tx,81,lower,HB 208,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 208,coauthor,Driver,TXL000246
state,us,tx,81,lower,HB 208,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 208,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 208,coauthor,"King, Phil",TXL000295
state,us,tx,81,lower,HB 208,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 208,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 208,coauthor,Lewis,TXL000302
state,us,tx,81,lower,HB 208,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 208,coauthor,Orr,TXL000322
state,us,tx,81,lower,HB 208,coauthor,Parker,TXL000325
state,us,tx,81,lower,HB 208,coauthor,Patrick,TXL000326
state,us,tx,81,lower,HB 208,coauthor,Riddle,TXL000335
state,us,tx,81,lower,HB 208,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 208,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 208,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 2080,author,Anchia,TXL000217
state,us,tx,81,lower,HB 2080,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 2081,author,Isett,TXL000287
state,us,tx,81,lower,HB 2082,author,Isett,TXL000287
state,us,tx,81,lower,HB 2082,sponsor,Duncan,TXL000187
state,us,tx,81,lower,HB 2083,author,Solomons,TXL000345
state,us,tx,81,lower,HB 2083,author,Raymond,TXL000334
state,us,tx,81,lower,HB 2083,author,Marquez,TXL000307
state,us,tx,81,lower,HB 2083,author,Homer,TXL000281
state,us,tx,81,lower,HB 2083,author,Branch,TXL000224
state,us,tx,81,lower,HB 2083,coauthor,Alonzo,TXL000215
state,us,tx,81,lower,HB 2083,coauthor,Alvarado,TXL000216
state,us,tx,81,lower,HB 2083,coauthor,Anchia,TXL000217
state,us,tx,81,lower,HB 2083,coauthor,Anderson,TXL000218
state,us,tx,81,lower,HB 2083,coauthor,Aycock,TXL000219
state,us,tx,81,lower,HB 2083,coauthor,Berman,TXL000220
state,us,tx,81,lower,HB 2083,coauthor,Bolton,TXL000222
state,us,tx,81,lower,HB 2083,coauthor,Bonnen,TXL000223
state,us,tx,81,lower,HB 2083,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 2083,coauthor,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 2083,coauthor,Burnam,TXL000227
state,us,tx,81,lower,HB 2083,coauthor,Button,TXL000228
state,us,tx,81,lower,HB 2083,coauthor,Castro,TXL000230
state,us,tx,81,lower,HB 2083,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 2083,coauthor,Cohen,TXL000234
state,us,tx,81,lower,HB 2083,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 2083,coauthor,Darby,TXL000242
state,us,tx,81,lower,HB 2083,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 2083,coauthor,Dukes,TXL000247
state,us,tx,81,lower,HB 2083,coauthor,Dunnam,TXL000248
state,us,tx,81,lower,HB 2083,coauthor,Edwards,TXL000250
state,us,tx,81,lower,HB 2083,coauthor,Eiland,TXL000251
state,us,tx,81,lower,HB 2083,coauthor,England,TXL000254
state,us,tx,81,lower,HB 2083,coauthor,Farabee,TXL000255
state,us,tx,81,lower,HB 2083,coauthor,Farias,TXL000256
state,us,tx,81,lower,HB 2083,coauthor,Flores,TXL000259
state,us,tx,81,lower,HB 2083,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 2083,coauthor,Frost,TXL000261
state,us,tx,81,lower,HB 2083,coauthor,Gonzales,TXL000266
state,us,tx,81,lower,HB 2083,coauthor,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 2083,coauthor,Guillen,TXL000268
state,us,tx,81,lower,HB 2083,coauthor,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2083,coauthor,Hardcastle,TXL000272
state,us,tx,81,lower,HB 2083,coauthor,Harper-Brown,TXL000274
state,us,tx,81,lower,HB 2083,coauthor,Herrero,TXL000278
state,us,tx,81,lower,HB 2083,coauthor,Hodge,
state,us,tx,81,lower,HB 2083,coauthor,Hopson,TXL000282
state,us,tx,81,lower,HB 2083,coauthor,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 2083,coauthor,"Howard, Donna",TXL000283
state,us,tx,81,lower,HB 2083,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 2083,coauthor,Hunter,TXL000286
state,us,tx,81,lower,HB 2083,coauthor,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 2083,coauthor,Keffer,TXL000291
state,us,tx,81,lower,HB 2083,coauthor,Kent,TXL000292
state,us,tx,81,lower,HB 2083,coauthor,"King, Phil",TXL000295
state,us,tx,81,lower,HB 2083,coauthor,"King, Susan",TXL000293
state,us,tx,81,lower,HB 2083,coauthor,"King, Tracy O.",TXL000294
state,us,tx,81,lower,HB 2083,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 2083,coauthor,Kolkhorst,TXL000297
state,us,tx,81,lower,HB 2083,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 2083,coauthor,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2083,coauthor,Lewis,TXL000302
state,us,tx,81,lower,HB 2083,coauthor,Maldonado,TXL000305
state,us,tx,81,lower,HB 2083,coauthor,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 2083,coauthor,McClendon,TXL000310
state,us,tx,81,lower,HB 2083,coauthor,McReynolds,TXL000311
state,us,tx,81,lower,HB 2083,coauthor,Merritt,TXL000313
state,us,tx,81,lower,HB 2083,coauthor,"Miller, Doug",TXL000315
state,us,tx,81,lower,HB 2083,coauthor,Moody,TXL000317
state,us,tx,81,lower,HB 2083,coauthor,Naishtat,TXL000319
state,us,tx,81,lower,HB 2083,coauthor,Olivo,TXL000321
state,us,tx,81,lower,HB 2083,coauthor,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 2083,coauthor,Patrick,TXL000326
state,us,tx,81,lower,HB 2083,coauthor,Phillips,TXL000329
state,us,tx,81,lower,HB 2083,coauthor,Pickett,TXL000331
state,us,tx,81,lower,HB 2083,coauthor,Pierson,TXL000332
state,us,tx,81,lower,HB 2083,coauthor,Quintanilla,TXL000333
state,us,tx,81,lower,HB 2083,coauthor,Rodriguez,TXL000338
state,us,tx,81,lower,HB 2083,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 2083,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 2083,coauthor,"Smith, Wayne",TXL000342
state,us,tx,81,lower,HB 2083,coauthor,Smithee,TXL000344
state,us,tx,81,lower,HB 2083,coauthor,Swinford,TXL000348
state,us,tx,81,lower,HB 2083,coauthor,Thibaut,TXL000351
state,us,tx,81,lower,HB 2083,coauthor,"Turner, Chris",TXL000354
state,us,tx,81,lower,HB 2083,coauthor,Vaught,TXL000356
state,us,tx,81,lower,HB 2083,coauthor,Veasey,TXL000357
state,us,tx,81,lower,HB 2083,coauthor,Villarreal,TXL000358
state,us,tx,81,lower,HB 2083,coauthor,Vo,TXL000359
state,us,tx,81,lower,HB 2083,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 2083,coauthor,Zerwas,TXL000363
state,us,tx,81,lower,HB 2083,sponsor,Zaffirini,TXL000213
state,us,tx,81,lower,HB 2083,cosponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 2084,author,"King, Phil",TXL000295
state,us,tx,81,lower,HB 2084,author,Hughes,TXL000285
state,us,tx,81,lower,HB 2084,author,Anderson,TXL000218
state,us,tx,81,lower,HB 2084,author,Isett,TXL000287
state,us,tx,81,lower,HB 2084,author,Flynn,TXL000260
state,us,tx,81,lower,HB 2084,coauthor,Berman,TXL000220
state,us,tx,81,lower,HB 2084,coauthor,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 2084,coauthor,Chavez,TXL000231
state,us,tx,81,lower,HB 2084,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 2084,coauthor,Crownover,TXL000241
state,us,tx,81,lower,HB 2084,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 2084,coauthor,Eissler,TXL000252
state,us,tx,81,lower,HB 2084,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 2084,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 2084,coauthor,Parker,TXL000325
state,us,tx,81,lower,HB 2084,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 2084,coauthor,Swinford,TXL000348
state,us,tx,81,lower,HB 2084,coauthor,Vaught,TXL000356
state,us,tx,81,lower,HB 2084,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 2085,author,Swinford,TXL000348
state,us,tx,81,lower,HB 2086,author,Moody,TXL000317
state,us,tx,81,lower,HB 2086,sponsor,Whitmire,TXL000211
state,us,tx,81,lower,HB 2087,author,Homer,TXL000281
state,us,tx,81,lower,HB 2088,author,"Howard, Donna",TXL000283
state,us,tx,81,lower,HB 2089,author,"Turner, Chris",TXL000354
state,us,tx,81,lower,HB 209,author,Bohac,TXL000221
state,us,tx,81,lower,HB 209,author,Harless,TXL000273
state,us,tx,81,lower,HB 209,coauthor,Berman,TXL000220
state,us,tx,81,lower,HB 209,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 209,coauthor,Elkins,TXL000253
state,us,tx,81,lower,HB 209,coauthor,Fletcher,TXL000258
state,us,tx,81,lower,HB 209,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 209,coauthor,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 209,coauthor,"King, Phil",TXL000295
state,us,tx,81,lower,HB 209,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 209,coauthor,Parker,TXL000325
state,us,tx,81,lower,HB 209,coauthor,Paxton,TXL000327
state,us,tx,81,lower,HB 209,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 209,coauthor,Woolley,TXL000362
state,us,tx,81,lower,HB 2090,author,Darby,TXL000242
state,us,tx,81,lower,HB 2091,author,Darby,TXL000242
state,us,tx,81,lower,HB 2092,author,Driver,TXL000246
state,us,tx,81,lower,HB 2093,author,Driver,TXL000246
state,us,tx,81,lower,HB 2093,sponsor,Hegar,TXL000194
state,us,tx,81,lower,HB 2094,author,Farrar,TXL000257
state,us,tx,81,lower,HB 2094,author,Thompson,TXL000352
state,us,tx,81,lower,HB 2095,author,Farrar,TXL000257
state,us,tx,81,lower,HB 2095,coauthor,Maldonado,TXL000305
state,us,tx,81,lower,HB 2096,author,Eissler,TXL000252
state,us,tx,81,lower,HB 2096,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 2097,author,Hodge,
state,us,tx,81,lower,HB 2097,author,Madden,TXL000304
state,us,tx,81,lower,HB 2097,sponsor,Hegar,TXL000194
state,us,tx,81,lower,HB 2098,author,Eissler,TXL000252
state,us,tx,81,lower,HB 2098,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 2098,author,Cohen,TXL000234
state,us,tx,81,lower,HB 2099,author,Berman,TXL000220
state,us,tx,81,lower,HB 21,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 21,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 21,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 210,author,Aycock,TXL000219
state,us,tx,81,lower,HB 2100,author,Martinez Fischer,TXL000309
state,us,tx,81,lower,HB 2100,author,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 2100,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 2101,author,Pierson,TXL000332
state,us,tx,81,lower,HB 2101,sponsor,"Davis, Wendy",TXL000184
state,us,tx,81,lower,HB 2102,author,Dutton,TXL000249
state,us,tx,81,lower,HB 2102,sponsor,Whitmire,TXL000211
state,us,tx,81,lower,HB 2103,author,Geren,TXL000264
state,us,tx,81,lower,HB 2103,author,Parker,TXL000325
state,us,tx,81,lower,HB 2104,author,Geren,TXL000264
state,us,tx,81,lower,HB 2104,sponsor,Seliger,TXL000203
state,us,tx,81,lower,HB 2105,author,Geren,TXL000264
state,us,tx,81,lower,HB 2105,author,Solomons,TXL000345
state,us,tx,81,lower,HB 2106,author,Geren,TXL000264
state,us,tx,81,lower,HB 2107,author,Orr,TXL000322
state,us,tx,81,lower,HB 2108,author,Hopson,TXL000282
state,us,tx,81,lower,HB 2108,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 2109,author,Geren,TXL000264
state,us,tx,81,lower,HB 211,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 2110,author,Hughes,TXL000285
state,us,tx,81,lower,HB 2110,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 2110,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 2110,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 2110,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 2110,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 2110,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 2110,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 2110,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 2110,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 2110,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 2110,coauthor,Paxton,TXL000327
state,us,tx,81,lower,HB 2110,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 2110,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 2110,coauthor,Woolley,TXL000362
state,us,tx,81,lower,HB 2111,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 2111,author,Bolton,TXL000222
state,us,tx,81,lower,HB 2111,author,"Turner, Chris",TXL000354
state,us,tx,81,lower,HB 2111,author,Thibaut,TXL000351
state,us,tx,81,lower,HB 2111,author,Miklos,TXL000314
state,us,tx,81,lower,HB 2111,coauthor,Naishtat,TXL000319
state,us,tx,81,lower,HB 2112,author,Walle,TXL000360
state,us,tx,81,lower,HB 2113,author,Walle,TXL000360
state,us,tx,81,lower,HB 2113,coauthor,Edwards,TXL000250
state,us,tx,81,lower,HB 2113,coauthor,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2113,sponsor,Gallegos,TXL000192
state,us,tx,81,lower,HB 2114,author,Farias,TXL000256
state,us,tx,81,lower,HB 2114,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2115,author,Moody,TXL000317
state,us,tx,81,lower,HB 2116,author,Pickett,TXL000331
state,us,tx,81,lower,HB 2117,author,Oliveira,TXL000320
state,us,tx,81,lower,HB 2117,author,Lucio III,TXL000303
state,us,tx,81,lower,HB 2118,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2118,author,Gonzales,TXL000266
state,us,tx,81,lower,HB 2118,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 2118,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2118,author,"Corte, Frank",TXL000237
state,us,tx,81,lower,HB 2118,coauthor,Allen,TXL000214
state,us,tx,81,lower,HB 2118,coauthor,Alonzo,TXL000215
state,us,tx,81,lower,HB 2118,coauthor,Alvarado,TXL000216
state,us,tx,81,lower,HB 2118,coauthor,Anchia,TXL000217
state,us,tx,81,lower,HB 2118,coauthor,Burnam,TXL000227
state,us,tx,81,lower,HB 2118,coauthor,Castro,TXL000230
state,us,tx,81,lower,HB 2118,coauthor,Chavez,TXL000231
state,us,tx,81,lower,HB 2118,coauthor,Coleman,TXL000235
state,us,tx,81,lower,HB 2118,coauthor,"Davis, Yvonne",TXL000244
state,us,tx,81,lower,HB 2118,coauthor,Dukes,TXL000247
state,us,tx,81,lower,HB 2118,coauthor,Dunnam,TXL000248
state,us,tx,81,lower,HB 2118,coauthor,Dutton,TXL000249
state,us,tx,81,lower,HB 2118,coauthor,Edwards,TXL000250
state,us,tx,81,lower,HB 2118,coauthor,Farias,TXL000256
state,us,tx,81,lower,HB 2118,coauthor,Farrar,TXL000257
state,us,tx,81,lower,HB 2118,coauthor,Flores,TXL000259
state,us,tx,81,lower,HB 2118,coauthor,Frost,TXL000261
state,us,tx,81,lower,HB 2118,coauthor,Gallego,TXL000262
state,us,tx,81,lower,HB 2118,coauthor,Giddings,TXL000265
state,us,tx,81,lower,HB 2118,coauthor,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 2118,coauthor,Guillen,TXL000268
state,us,tx,81,lower,HB 2118,coauthor,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2118,coauthor,Hernandez,TXL000277
state,us,tx,81,lower,HB 2118,coauthor,Herrero,TXL000278
state,us,tx,81,lower,HB 2118,coauthor,Hodge,
state,us,tx,81,lower,HB 2118,coauthor,Homer,TXL000281
state,us,tx,81,lower,HB 2118,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 2118,coauthor,Hunter,TXL000286
state,us,tx,81,lower,HB 2118,coauthor,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2118,coauthor,Lucio III,TXL000303
state,us,tx,81,lower,HB 2118,coauthor,Maldonado,TXL000305
state,us,tx,81,lower,HB 2118,coauthor,Mallory Caraway,TXL000306
state,us,tx,81,lower,HB 2118,coauthor,Marquez,TXL000307
state,us,tx,81,lower,HB 2118,coauthor,Martinez Fischer,TXL000309
state,us,tx,81,lower,HB 2118,coauthor,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 2118,coauthor,McClendon,TXL000310
state,us,tx,81,lower,HB 2118,coauthor,McReynolds,TXL000311
state,us,tx,81,lower,HB 2118,coauthor,Menendez,TXL000312
state,us,tx,81,lower,HB 2118,coauthor,Moody,TXL000317
state,us,tx,81,lower,HB 2118,coauthor,Oliveira,TXL000320
state,us,tx,81,lower,HB 2118,coauthor,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 2118,coauthor,Pena,TXL000328
state,us,tx,81,lower,HB 2118,coauthor,Quintanilla,TXL000333
state,us,tx,81,lower,HB 2118,coauthor,Raymond,TXL000334
state,us,tx,81,lower,HB 2118,coauthor,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 2118,coauthor,Rodriguez,TXL000338
state,us,tx,81,lower,HB 2118,coauthor,Rose,TXL000339
state,us,tx,81,lower,HB 2118,coauthor,Strama,TXL000346
state,us,tx,81,lower,HB 2118,coauthor,Thompson,TXL000352
state,us,tx,81,lower,HB 2118,coauthor,"Turner, Chris",TXL000354
state,us,tx,81,lower,HB 2118,coauthor,Veasey,TXL000357
state,us,tx,81,lower,HB 2118,coauthor,Villarreal,TXL000358
state,us,tx,81,lower,HB 2118,coauthor,Walle,TXL000360
state,us,tx,81,lower,HB 2118,sponsor,Van de Putte,TXL000207
state,us,tx,81,lower,HB 2119,author,Olivo,TXL000321
state,us,tx,81,lower,HB 212,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 2120,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2121,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2121,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 2121,sponsor,Gallegos,TXL000192
state,us,tx,81,lower,HB 2122,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2122,coauthor,Allen,TXL000214
state,us,tx,81,lower,HB 2123,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2124,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2125,author,Bolton,TXL000222
state,us,tx,81,lower,HB 2126,author,Kent,TXL000292
state,us,tx,81,lower,HB 2126,author,Riddle,TXL000335
state,us,tx,81,lower,HB 2126,coauthor,Driver,TXL000246
state,us,tx,81,lower,HB 2127,author,Giddings,TXL000265
state,us,tx,81,lower,HB 2127,sponsor,West,TXL000210
state,us,tx,81,lower,HB 2128,author,Giddings,TXL000265
state,us,tx,81,lower,HB 2128,sponsor,West,TXL000210
state,us,tx,81,lower,HB 2129,author,Giddings,TXL000265
state,us,tx,81,lower,HB 213,author,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 2130,author,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 2130,sponsor,Van de Putte,TXL000207
state,us,tx,81,lower,HB 2131,author,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 2132,author,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 2133,author,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2134,author,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 2134,author,Lucio III,TXL000303
state,us,tx,81,lower,HB 2135,author,Weber,TXL000361
state,us,tx,81,lower,HB 2136,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2137,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2137,author,Bohac,TXL000221
state,us,tx,81,lower,HB 2138,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2139,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2139,author,Alonzo,TXL000215
state,us,tx,81,lower,HB 2139,author,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2139,author,Farias,TXL000256
state,us,tx,81,lower,HB 2139,coauthor,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 2139,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 214,author,Bonnen,TXL000223
state,us,tx,81,lower,HB 2140,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2141,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2141,author,Bohac,TXL000221
state,us,tx,81,lower,HB 2141,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 2142,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2142,author,Menendez,TXL000312
state,us,tx,81,lower,HB 2142,sponsor,Carona,TXL000183
state,us,tx,81,lower,HB 2143,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2144,author,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2145,author,Miklos,TXL000314
state,us,tx,81,lower,HB 2145,author,Menendez,TXL000312
state,us,tx,81,lower,HB 2145,author,Chavez,TXL000231
state,us,tx,81,lower,HB 2145,author,Moody,TXL000317
state,us,tx,81,lower,HB 2145,author,Thibaut,TXL000351
state,us,tx,81,lower,HB 2145,coauthor,Fletcher,TXL000258
state,us,tx,81,lower,HB 2146,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2147,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2148,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2149,author,Lewis,TXL000302
state,us,tx,81,lower,HB 2149,coauthor,Button,TXL000228
state,us,tx,81,lower,HB 215,author,Guillen,TXL000268
state,us,tx,81,lower,HB 215,author,Pena,TXL000328
state,us,tx,81,lower,HB 215,author,Gattis,TXL000263
state,us,tx,81,lower,HB 215,author,Marquez,TXL000307
state,us,tx,81,lower,HB 215,author,"King, Tracy O.",TXL000294
state,us,tx,81,lower,HB 215,coauthor,Herrero,TXL000278
state,us,tx,81,lower,HB 2150,author,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 2151,author,Swinford,TXL000348
state,us,tx,81,lower,HB 2152,author,Pena,TXL000328
state,us,tx,81,lower,HB 2153,author,Edwards,TXL000250
state,us,tx,81,lower,HB 2153,author,"Turner, Chris",TXL000354
state,us,tx,81,lower,HB 2153,sponsor,Shapiro,TXL000204
state,us,tx,81,lower,HB 2154,author,Edwards,TXL000250
state,us,tx,81,lower,HB 2154,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 2154,cosponsor,Ellis,TXL000188
state,us,tx,81,lower,HB 2154,cosponsor,Hegar,TXL000194
state,us,tx,81,lower,HB 2154,cosponsor,Lucio,TXL000303
state,us,tx,81,lower,HB 2154,cosponsor,Shapleigh,TXL000205
state,us,tx,81,lower,HB 2154,cosponsor,Uresti,TXL000206
state,us,tx,81,lower,HB 2154,cosponsor,Van de Putte,TXL000207
state,us,tx,81,lower,HB 2154,cosponsor,Zaffirini,TXL000213
state,us,tx,81,lower,HB 2155,author,Edwards,TXL000250
state,us,tx,81,lower,HB 2156,author,Edwards,TXL000250
state,us,tx,81,lower,HB 2157,author,Edwards,TXL000250
state,us,tx,81,lower,HB 2158,author,Edwards,TXL000250
state,us,tx,81,lower,HB 2159,author,Edwards,TXL000250
state,us,tx,81,lower,HB 216,author,Menendez,TXL000312
state,us,tx,81,lower,HB 216,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 216,author,"Davis, Yvonne",TXL000244
state,us,tx,81,lower,HB 216,author,Kent,TXL000292
state,us,tx,81,lower,HB 216,author,Leibowitz,TXL000301
